BTC,Bitcoin,1
LTC,Litecoin,2
NMC,Namecoin,3
TRC,Terracoin,4
PPC,Peercoin,5
NVC,Novacoin,6
FTC,Feathercoin,8
MNC,Mincoin,9
FRC,Freicoin,10
IXC,Ixcoin,13
BTB,BitBar,14
WDC,WorldCoin,16
DGC,Digitalcoin,18
GLD,GoldCoin,25
ARG,Argentum,31
FST,Fastcoin,32
BTG,Bitgem,34
PXC,Phoenixcoin,35
MEC,Megacoin,37
IFC,Infinitecoin,41
XPM,Primecoin,42
ANC,Anoncoin,43
CSC,CasinoCoin,45
CBX,Bullion,49
EMD,Emerald Crypto,50
GLC,GlobalCoin,51
XRP,Ripple,52
QRK,Quark,53
ZET,Zetacoin,56
SRC,SecureCoin,57
SXC,Sexcoin,58
TAG,TagCoin,61
I0C,I0Coin,63
FLO,FlorinCoin,64
NXT,Nxt,66
UNO,Unobtanium,67
XJO,Joulecoin,68
DTC,Datacoin,69
BET,BetaCoin,70
GDC,GrandCoin,71
DEM,Deutsche eMark,72
DOGE,Dogecoin,74
NET,NetCoin,75
PHS,Philosopher Stones,76
DMD,Diamond,77
HBN,HoboNickels,78
TGC,Tigercoin,79
ORB,Orbitcoin,80
OMNI,Omni,83
CAT,Catcoin,84
TIPS,FedoraCoin,87
RPC,RonPaulCoin,88
MOON,Mooncoin,89
DIME,Dimecoin,90
42,42-coin,93
VTC,Vertcoin,99
KDC,KlondikeCoin,101
RED,RedCoin,103
DGB,DigiByte,109
SMC,SmartCoin,113
TES,TeslaCoin,114
KARMA,Karmacoin,116
NOBL,NobleCoin,117
RDD,ReddCoin,118
NYAN,Nyancoin,120
UTC,UltraCoin,121
POT,PotCoin,122
BLC,Blakecoin,125
MAX,MaxCoin,128
Q2C,QubitCoin,129
HUC,HunterCoin,130
DASH,Dash,131
XCP,Counterparty,132
CACH,CacheCoin,134
TOP,TopCoin,135
ICN,iCoin,138
MINT,Mintcoin,141
ARI,Aricoin,142
DOPE,DopeCoin,145
AUR,Auroracoin,148
ANI,Animecoin,150
PTC,Pesetacoin,151
MARS,Marscoin,154
CASH,Cashcoin,159
RIC,Riecoin,160
PND,Pandacoin,161
MZC,MAZA,164
UFO,Uniform Fiscal Object,168
BLK,BlackCoin,170
LTB,LiteBar,174
PHO,Photon,175
ZEIT,Zeitcoin,181
XMY,Myriad,182
SKC,Skeincoin,199
EMC2,Einsteinium,201
BTCS,Bitcoin Scrypt,205
CNO,Coin(O),206
ECC,ECC,212
MONA,MonaCoin,213
RBY,Rubycoin,215
BELA,Bela,217
FLT,FlutterCoin,218
888,OctoCoin,221
FAIR,FairCoin,224
SLR,SolarCoin,233
EFL,e-Gulden,234
NLG,Gulden,254
PLC,Polcoin,257
GRS,Groestlcoin,258
XPD,PetroDollar,260
PLNC,PLNcoin,263
XWC,WhiteCoin,268
AC,AsiaCoin,269
POP,PopularCoin,275
BITS,Bitstar,276
QBC,Quebecoin,278
CCN,CannaCoin,279
SLOTH,Slothcoin,287
BLU,BlueCoin,290
MAID,MaidSafeCoin,291
XBC,Bitcoin Plus,293
TALK,BTCtalkcoin,295
NYC,NewYorkCoin,298
CDN,Canada eCoin,304
GUN,Guncoin,312
PINK,PinkCoin,313
DRM,Dreamcoin,316
CFC,CoffeeCoin,317
ENRG,Energycoin,322
VRC,VeriCoin,323
TEK,TEKcoin,325
XMR,Monero,328
LCP,Litecoin Plus,331
CURE,Curecoin,333
UNB,UnbreakableCoin,334
CRYPT,CryptCoin,337
QCN,QuazarCoin,338
SUPER,SuperCoin,341
QORA,Qora,344
BOST,BoostCoin,350
HYPER,Hyper,353
BTQ,BitQuark,356
MOTO,Motocoin,360
CLOAK,CloakCoin,362
BSD,BitSend,366
C2,Coin2.1,367
FCN,Fantomcoin,370
BCN,Bytecoin,372
ABY,ArtByte,374
NAV,NavCoin,377
URO,Uro,380
GRN,Granite,382
DON,Donationcoin,385
PIGGY,Piggycoin,386
START,Startcoin,389
KORE,Kore,400
XDN,DigitalNote,405
BBR,Boolberry,406
SHA,SHACoin,411
BLZ,BlazeCoin,415
THC,HempCoin,416
BRIT,BritCoin,426
XST,Stealth,448
TRUST,TrustPlus,450
CLAM,Clams,460
QTL,Quatloo,461
BTS,BitShares,463
BTCD,BitcoinDark,467
TRK,Truckcoin,468
VIA,Viacoin,470
FIRE,Firecoin,476
TRI,Triangles,477
SDC,ShadowCash,493
IOC,I/O Coin,495
XCN,Cryptonite,501
CARBON,Carboncoin,502
CANN,CannabisCoin,506
XLM,Stellar,512
TIT,Titcoin,513
VTA,Virtacoin,520
HYP,HyperStake,525
J,Joincoin,536
SYS,Syscoin,541
BTM,Bitmark,543
HAL,Halcyon,545
SJCX,Storjcoin X,549
NEOS,NeosCoin,551
EMC,Emercoin,558
RBBT,RabbitCoin,572
BURST,Burst,573
GAME,GameCredits,576
WSX,WeAreSatoshi,584
UBQ,Ubiq,588
BUN,BunnyCoin,594
OPAL,Opal,597
ACOIN,Acoin,601
FLDC,FoldingCoin,606
BITUSD,bitUSD,623
BITCNY,bitCNY,624
BITBTC,bitBTC,625
USNBT,NuBits,626
SLG,Sterlingcoin,627
XMG,Magi,629
EXCL,ExclusiveCoin,633
TROLL,Trollcoin,638
UNITY,SuperNET,643
BSTY,GlobalBoost-Y,644
DP,DigitalPrice,654
PXI,Prime-XI,656
SWIFT,Bitswift,659
DSH,Dashcoin,660
AU,AurumCoin,666
STV,Sativacoin,680
XVG,Verge,693
NSR,NuShares,699
SPR,SpreadCoin,702
RBT,Rimbit,703
MUE,MonetaryUnit,706
BLOCK,Blocknet,707
GAP,Gapcoin,708
TTC,TittieCoin,719
CRW,Crown,720
BAY,BitBay,723
BLITZ,Blitzcash,729
GCN,GCN Coin,730
XQN,Quotient,733
BYC,Bytecent,734
BCF,Bitcoin Fast,747
OK,OKCash,760
XPY,PayCoin,764
VTR,vTorrent,766
BITGOLD,bitGold,778
UIS,Unitus,781
GP,GoldPieces,785
COVAL,Circuits of Value,788
NXS,Nexus,789
SOON,SoonCoin,795
METAL,MetalCoin,796
NKA,IncaKoin,797
SMLY,SmileyCoin,799
AMBER,AmberCoin,804
MAC,Machinecoin,812
BITSILVER,bitSilver,813
DOT,Dotcoin,814
KOBO,Kobocoin,815
CON,PayCon,818
BITB,Bean Cash,819
GEO,GeoCoin,823
USDT,Tether,825
WBB,Wild Beast Block,831
GRC,GridCoin,833
XVC,Vcash,836
XCO,X-Coin,837
SAK,Sharkcoin,841
BITZ,Bitz,842
LDOGE,LiteDoge,853
UNC,UNCoin,855
SONG,SongCoin,857
LOG,Woodcoin,859
SLFI,Selfiecoin,865
CRAVE,Crave,869
PURA,Pura,870
XEM,NEM,873
8BIT,8Bit,890
LEA,LeaCoin,892
NTRN,Neutron,894
XAUR,Xaurum,895
CF,Californium,898
AIB,Advanced Internet Blocks,911
EGG,EggCoin,912
SPHR,Sphere,914
MEDIC,MedicCoin,916
BUB,Bubble,918
MUSE,MUSE,920
UNIT,Universal Currency,921
SHELL,ShellCoin,924
CTO,Crypto,933
PKB,ParkByte,934
ARB,ARbit,938
GAM,Gambit,939
BTA,Bata,945
ADC,AudioCoin,948
SNRG,Synergy,951
BITEUR,bitEUR,954
UNIC,UniCoin,959
FJC,FujiCoin,960
ERC,EuropeCoin,964
FUNK,The Cypherfunks,965
HXX,Hexx,977
XRA,Ratecoin,978
MTLMC3,Metal Music Coin,983
CREVA,CrevaCoin,986
IRL,IrishCoin,988
ZNY,Bitzeny,990
CYC,Cycling Coin,992
BSC,BowsCoin,993
ACP,AnarchistsPrime,994
TAGR,TAGRcoin,997
CPN,CompuCoin,998
CHC,ChainCoin,999
SPRTS,Sprouts,1002
HNC,Helleniccoin,1004
CPC,Capricoin,1008
FLAX,Flaxscript,1010
OFF,Cthulhu Offerings,1011
BIOS,BiosCrypto,1018
MANNA,Manna,1019
AXIOM,Axiom,1020
LEO,LEOcoin,1022
AEON,Aeon,1026
ETH,Ethereum,1027
SJW,SJWCoin,1028
TX,TransferCoin,1032
GCC,GuccioneCoin,1033
AMS,AmsterdamCoin,1035
EUC,Eurocoin,1038
SC,Siacoin,1042
GCR,Global Currency Reserve,1044
DCRE,DeltaCredits,1045
MAD,SatoshiMadness,1048
SHIFT,Shift,1050
VEC2,VectorAI,1052
BOLI,Bolivarcoin,1053
SPACE,SpaceCoin,1058
FLY,Flycoin,1062
BCY,Bitcrystals,1063
PAK,Pakcoin,1066
INFX,Influxcoin,1069
EXP,Expanse,1070
STEPS,Steps,1073
SIB,SIBCoin,1082
ISL,IslaCoin,1084
SWING,Swing,1085
FCT,Factom,1087
DUO,ParallelCoin,1089
SANDG,Save and Gain,1090
PR,Prototanium,1093
CUBE,DigiCube,1100
REP,Augur,1104
SHND,StrongHands,1106
$PAC,PACcoin,1107
1337,Elite,1109
$$$,Money,1110
SOIL,SOILcoin,1111
SCRT,SecretCoin,1113
DFT,DraftCoin,1120
OBITS,OBITS,1123
AMP,Synereo,1125
GBC,GBCGoldCoin,1128
X2,X2,1131
CLUB,ClubCoin,1135
